organism	status	txid	source
Serratia marcescens	established	615	ncbi_datasets
Bacillus subtilis	established	1423	ncbi_datasets
Clostridium ventriculi	established	1267	ncbi_datasets
Leptotrichia buccalis	established	40542	ncbi_datasets
Vibrio cholerae	established	666	ncbi_datasets
Bacillus anthracis	established	1392	ncbi_datasets
Micrococcus luteus	established	1270	ncbi_datasets
Pseudomonas aeruginosa	established	287	ncbi_datasets
Borrelia recurrentis	established	44449	ncbi_datasets
Actinomyces bovis	putative	1658	ncbi_datasets
Leuconostoc mesenteroides	established	1245	ncbi_datasets
Chromobacterium violaceum	established	536	ncbi_datasets
Clostridium butyricum	established	1492	ncbi_datasets
Mycobacterium leprae	established	1769	ncbi_datasets
Paenibacillus polymyxa	established	1406	ncbi_datasets
Mycobacterium tuberculosis	established	1773	ncbi_datasets
Staphylococcus aureus	established	1280	ncbi_datasets
Streptococcus pneumoniae	established	1313	ncbi_datasets
Streptococcus pyogenes	established	1314	ncbi_datasets
Burkholderia mallei	established	13373	ncbi_datasets
Neisseria gonorrhoeae	established	485	ncbi_datasets
Paenibacillus alvei	established	44250	ncbi_datasets
Proteus mirabilis	established	584	ncbi_datasets
Proteus vulgaris	established	585	ncbi_datasets
Bacillus mycoides	established	1405	ncbi_datasets
Clostridium tetani	established	1513	ncbi_datasets
Corynebacterium diphtheriae	established	1717	ncbi_datasets
Klebsiella oxytoca	established	571	ncbi_datasets
Klebsiella pneumoniae	established	573	ncbi_datasets
Kocuria rosea	established	1275	ncbi_datasets
Neisseria subflava	established	28449	ncbi_datasets
Salmonella typhi	established	90370	ncbi_datasets
Selenomonas sputigena	established	69823	ncbi_datasets
Treponema denticola	established	158	ncbi_datasets
Bacillus cereus	established	1396	ncbi_datasets
Clostridium chauvoei	established	46867	ncbi_datasets
Pantoea agglomerans	established	549	ncbi_datasets
Salmonella enteritidis	established	149539	ncbi_datasets
Streptococcus equi	established	1336	ncbi_datasets
Vibrio metschnikovii	established	28172	ncbi_datasets
Clostridium septicum	established	1504	ncbi_datasets
Haemophilus aegyptius	established	197575	ncbi_datasets
Mycobacterium smegmatis	established	1772	ncbi_datasets
Nocardia farcinica	established	37329	ncbi_datasets
Pseudomonas putida	established	303	ncbi_datasets
Yersinia pseudotuberculosis	established	633	ncbi_datasets
Bacillus circulans	established	1397	ncbi_datasets
Enterobacter cloacae	established	550	ncbi_datasets
Nocardia asteroides	established	1824	ncbi_datasets
Rhodococcus rhodochrous	established	1829	ncbi_datasets
Streptomyces albus	putative	1888	ncbi_datasets
Salmonella typhimurium	established	90371	ncbi_datasets
Brucella melitensis	established	29459	ncbi_datasets
Actinomadura madurae	established	1993	ncbi_datasets
Salmonella choleraesuis	established	28901	ncbi_datasets
Desulfovibrio desulfuricans	established	876	ncbi_datasets
Escherichia coli	established	562	ncbi_datasets
Pseudomonas fluorescens	established	294	ncbi_datasets
Actinomyces israelii	established	1659	ncbi_datasets
Aeromonas salmonicida	established	645	ncbi_datasets
Clostridium botulinum	established	1491	ncbi_datasets
Corynebacterium pseudodiphthericum	established	37637	ncbi_datasets
Corynebacterium xerosis	established	1725	ncbi_datasets
Haemophilus influenzae	established	727	ncbi_datasets
Lactobacillus delbrueckii	established	1584	ncbi_datasets
Moraxella catarrhalis	established	480	ncbi_datasets
Pseudomonas stutzeri	established	316	ncbi_datasets
Serratia plymuthica	established	82996	ncbi_datasets
Streptococcus agalactiae	established	1311	ncbi_datasets
Yersinia pestis	established	632	ncbi_datasets
Shigella dysenteriae	established	622	ncbi_datasets
Bacillus licheniformis	established	1402	ncbi_datasets
Bacteroides fragilis	established	817	ncbi_datasets
Clostridium perfringens	established	1502	ncbi_datasets
Clostridium ramosum	established	1547	ncbi_datasets
Clostridium cadaveris	established	1529	ncbi_datasets
Pasteurella multocida	established	747	ncbi_datasets
Brevibacillus brevis	established	1393	ncbi_datasets
Clostridium novyi	established	1542	ncbi_datasets
Corynebacterium kutscheri	established	35755	ncbi_datasets
Cutibacterium acnes	established	1747	ncbi_datasets
